Date,cond_excellent,cond_fair,cond_good,cond_poor,cond_very_poor,pct_emerged,pct_planted,week_ending,released_at,good_excellent_pct,poor_very_poor_pct
2025-06-02,9.0,28.0,58.0,1.0,1.0,,,2025-06-01,2025-06-02,67.0,2.0
2025-06-09,10.0,27.0,58.0,1.0,1.0,,,2025-06-08,2025-06-09,68.0,2.0
2025-06-16,10.0,27.0,56.0,2.0,2.0,,,2025-06-15,2025-06-16,66.0,4.0
2025-06-23,10.0,27.0,56.0,2.0,2.0,,,2025-06-22,2025-06-23,66.0,4.0
2025-06-30,11.0,27.0,55.0,2.0,2.0,,,2025-06-29,2025-06-30,66.0,4.0
2025-07-07,12.0,27.0,54.0,2.0,2.0,,,2025-07-06,2025-07-07,66.0,4.0
2025-07-14,12.0,25.0,58.0,1.0,1.0,,,2025-07-13,2025-07-14,70.0,2.0
2025-07-21,14.0,25.0,54.0,2.0,2.0,,,2025-07-20,2025-07-21,68.0,4.0
2025-07-28,15.0,24.0,55.0,1.0,1.0,,,2025-07-27,2025-07-28,70.0,2.0
2025-08-04,15.0,24.0,54.0,2.0,2.0,,,2025-08-03,2025-08-04,69.0,4.0
2025-08-11,15.0,25.0,53.0,2.0,2.0,,,2025-08-10,2025-08-11,68.0,4.0
2025-08-18,15.0,24.0,53.0,2.0,2.0,,,2025-08-17,2025-08-18,68.0,4.0
2025-08-25,15.0,23.0,54.0,2.0,2.0,,,2025-08-24,2025-08-25,69.0,4.0
2025-09-01,14.0,25.0,51.0,3.0,3.0,,,2025-08-31,2025-09-01,65.0,6.0
2025-09-08,14.0,26.0,50.0,3.0,3.0,,,2025-09-07,2025-09-08,64.0,6.0
2025-09-15,13.0,26.0,50.0,3.0,3.0,,,2025-09-14,2025-09-15,63.0,6.0
2025-09-22,13.0,27.0,48.0,4.0,4.0,,,2025-09-21,2025-09-22,61.0,8.0
2025-09-29,13.0,27.0,49.0,3.0,3.0,,,2025-09-28,2025-09-29,62.0,6.0
2026-04-13,,,,,,,6.0,2026-04-12,2026-04-13,0.0,0.0
2026-04-20,,,,,,,12.0,2026-04-19,2026-04-20,0.0,0.0
2026-04-27,,,,,,8.0,23.0,2026-04-26,2026-04-27,0.0,0.0
2026-05-04,,,,,,13.0,33.0,2026-05-03,2026-05-04,0.0,0.0
