Date,brl_usd,cny_usd
2016-05-10,3.4742,6.515
2016-05-11,3.4594,6.491
2016-05-12,3.4942,6.514
2016-05-13,3.5075,6.5285
2016-05-14,3.5075,6.5285
2016-05-15,3.5075,6.5285
2016-05-16,3.5034,6.5184
2016-05-17,3.4942,6.517
2016-05-18,3.5268,6.537
2016-05-19,3.6051,6.544
2016-05-20,3.5386,6.5485
2016-05-21,3.5386,6.5485
2016-05-22,3.5386,6.5485
2016-05-23,3.5753,6.5533
2016-05-24,3.5518,6.5552
2016-05-25,3.6072,6.5538
2016-05-26,3.5775,6.554
2016-05-27,3.6122,6.5615
2016-05-28,3.6122,6.5615
2016-05-29,3.6122,6.5615
2016-05-30,,
2016-05-31,3.6074,6.5798
2016-06-01,3.603,6.5748
2016-06-02,3.5978,6.5815
2016-06-03,3.5332,6.5638
2016-06-04,3.5332,6.5638
2016-06-05,3.5332,6.5638
2016-06-06,3.5094,6.5611
2016-06-07,3.4604,6.571
2016-06-08,3.377,6.56
2016-06-09,3.3934,6.559
2016-06-10,3.4298,6.559
2016-06-11,3.4298,6.559
2016-06-12,3.4298,6.559
2016-06-13,3.4599,6.5823
2016-06-14,3.4959,6.593
2016-06-15,3.4715,6.5785
2016-06-16,3.4952,6.5899
2016-06-17,3.4301,6.5849
2016-06-18,3.4301,6.5849
2016-06-19,3.4301,6.5849
2016-06-20,3.3937,6.5768
2016-06-21,3.4038,6.5893
2016-06-22,3.3794,6.575
2016-06-23,3.344,6.574
2016-06-24,3.3895,6.615
2016-06-25,3.3895,6.615
2016-06-26,3.3895,6.615
2016-06-27,3.4025,6.6481
2016-06-28,3.3074,6.645
2016-06-29,3.2386,6.635
2016-06-30,3.2003,6.6459
2016-07-01,3.2448,6.6547
2016-07-02,3.2448,6.6547
2016-07-03,3.2448,6.6547
2016-07-04,,
2016-07-05,3.2964,6.677
2016-07-06,3.3217,6.69
2016-07-07,3.3436,6.679
2016-07-08,3.2835,6.6878
2016-07-09,3.2835,6.6878
2016-07-10,3.2835,6.6878
2016-07-11,3.3095,6.6917
2016-07-12,3.274,6.686
2016-07-13,3.2895,6.6832
2016-07-14,3.235,6.6801
2016-07-15,3.2731,6.6865
2016-07-16,3.2731,6.6865
2016-07-17,3.2731,6.6865
2016-07-18,3.2523,6.7013
2016-07-19,3.2754,6.6931
2016-07-20,3.2468,6.676
2016-07-21,3.2692,6.6735
2016-07-22,3.2856,6.676
2016-07-23,3.2856,6.676
2016-07-24,3.2856,6.676
2016-07-25,3.287,6.6783
2016-07-26,3.277,6.669
2016-07-27,3.2867,6.668
2016-07-28,3.2737,6.6538
2016-07-29,3.238,6.6371
2016-07-30,3.238,6.6371
2016-07-31,3.238,6.6371
2016-08-01,3.265,6.6421
2016-08-02,3.2521,6.6239
2016-08-03,3.2595,6.632
2016-08-04,3.2,6.6388
2016-08-05,3.1873,6.653
2016-08-06,3.1873,6.653
2016-08-07,3.1873,6.653
2016-08-08,3.1841,6.6597
2016-08-09,3.1325,6.653
2016-08-10,3.1292,6.6345
2016-08-11,3.1369,6.6274
2016-08-12,3.1648,6.6324
2016-08-13,3.1648,6.6324
2016-08-14,3.1648,6.6324
2016-08-15,3.1717,6.637
2016-08-16,3.1782,6.624
2016-08-17,3.2273,6.6328
2016-08-18,3.229,6.6297
2016-08-19,3.2219,6.6515
2016-08-20,3.2219,6.6515
