Date,Soybeans,Maize,Soybean_Oil,Palm_Oil,Crude_Brent,Crude_WTI,Fertilizer_PPI,USD_Index,BRL_USD,ONI,AMM_SST,AMM_Wind,DMI,DMI_East,Diesel_Price,Wheat_Price,Rapeseed_Oil,Sunflower_Oil,ARG_Manufacturing,CNY_USD,RegGas_LA,RegGas_NYH,MidGas_LA,Gas_Price,Gasoline_PPI,RBOB_Gasoline,Groundnut_Oil
2006-01-01,214.0090876875,102.7904075,482.9661034,377.919061133427,63.3118181818182,65.2327272727273,177.6,100.0,2.2666,-0.85,4.17,-2.95,-0.135,-0.272,2.467,144.5679565,784.24,1090.90909090909,3.0470454910000004,8.065365,1.87345,1.7352,1.873,8.68,197.1,1.788,710.454545454546
2006-02-01,214.365646618421,106.936502067669,497.640750315789,390.633430547115,60.8055,61.544,170.6,100.2112,2.158715789473684,-0.77,1.2,-2.91,-0.305,0.049,2.475,158.887350175439,791.92,715.3,3.0699999809500005,8.051242105263158,1.7302105263157896,1.4991052631578947,1.73,7.54,196.2,1.558,720.0
2006-03-01,212.714071956522,104.952080357143,515.900250608696,383.357839784371,62.7469565217391,62.8995652173913,170.4,100.4281,2.1527739130434784,-0.57,-0.26,4.48,-0.226,-0.016,2.559,155.793146666667,784.54,693.869565217391,3.07678259982609,8.035026086956522,1.9998695652173912,1.7655217391304348,2.0,6.89,206.5,1.917,720.0
2006-04-01,208.902438592105,107.910347368421,518.433797894737,386.413287706215,70.34,69.6735,170.1,99.7435,2.1281,-0.37,1.3,2.26,-0.015,-0.14,2.728,161.208002807018,830.28,673.25,3.0679499984,8.01434,2.4480526315789475,2.135105263157895,2.448,7.16,230.4,2.215,720.0
2006-05-01,217.355687181818,110.624682142857,557.357999,394.519823542927,70.51,70.9591304347826,165.4,97.5118,2.169681818181818,-0.14,0.83,1.3,-0.207,0.097,2.897,176.603423333333,880.61,673.0,3.05569561665217,8.013095454545454,2.550863636363637,2.0417272727272726,2.551,6.24,239.6,2.276,754.782608695652
2006-06-01,216.503901409091,109.612356632653,550.122837,386.182190745516,69.2327272727273,70.9577272727273,162.2,98.6927,2.249295454545454,-0.03,0.07,0.5,-0.059,-0.064,2.898,176.920755,888.57,673.0,3.0809091005909104,8.004186363636363,2.400636363636364,2.0651818181818182,2.401,6.22,246.9,2.276,802.727272727273
2006-07-01,217.2517192125,114.305610178571,586.7816592,404.024288411363,74.0409523809524,74.3614285714286,159.5,98.4387,2.188305,0.1,-0.51,-1.38,0.04,-0.107,2.934,181.348366833333,852.1,673.0,3.08180952090476,7.989695,2.487842105263158,2.2373157894736844,2.488,6.15,237.5,2.374,845.238095238095
2006-08-01,203.84366351087,115.277289285714,562.53275626087,434.480533607149,73.5004347826087,73.0486956521739,157.2,97.7138,2.155308695652174,0.3,1.27,5.6,0.229,-0.167,3.045,165.129378333333,900.99,673.0,3.07926087808696,7.972178260869565,2.1905217391304346,2.038478260869565,2.19,7.15,250.2,2.065,893.913043478261
2006-09-01,199.307014725,120.269894642857,534.2786339,416.937544036895,62.5271428571429,64.1190476190476,154.8,97.9814,2.167895,0.54,1.99,3.91,0.428,-0.422,2.783,164.942319666667,850.7,673.0,3.10052382395238,7.93341,1.78195,1.58325,1.782,4.91,201.3,1.599,931.428571428572
2006-10-01,217.885965579545,142.262410714286,559.712934,422.32091252862,58.7581818181818,58.8781818181818,158.2,98.3156,2.145752380952381,0.77,3.69,3.57,0.577,-0.537,2.519,182.432305,838.11,673.0,3.09781816895455,7.901761904761905,1.6865,1.5064545454545453,1.686,5.77,197.5,1.517,940.0
2006-11-01,244.00003925,164.10640125,623.613510666667,476.743036489659,59.2227272727273,59.2890909090909,155.5,97.5133,2.1554714285714285,0.94,4.49,1.6,0.501,-0.246,2.545,182.301077619048,894.68,673.0,3.0752272824090894,7.862242857142857,1.7973500000000002,1.588,1.797,7.4,197.2,1.578,947.727272727272
2006-12-01,243.307595475,160.720734821429,628.6143237,528.387848489549,62.2604761904762,62.0285714285714,158.7,96.7951,2.14761,0.94,2.47,-6.76,0.172,0.079,2.61,179.529555333333,919.08,673.0,3.059571436476189,7.821925,1.8049,1.6700500000000005,1.805,6.82,203.0,1.639,960.0
2007-01-01,255.8673795,165.160018984962,635.602444190476,550.78450381921,54.5030434782609,54.78,166.4,97.8338,2.137566666666667,0.66,2.24,-0.97,0.224,0.026,2.485,172.5666305,915.02,673.0,3.085260878695649,7.78762380952381,1.6819523809523809,1.4318571428571427,1.682,6.55,180.9,1.445,996.956521739131
2007-02-01,278.038610960526,177.384885526316,664.878582210526,553.752509442535,57.9695,59.2695,180.9,97.4764,2.093942105263158,0.22,2.96,-3.45,0.15,0.127,2.488,175.26729,864.93,673.0,3.1027000072,7.750205263157894,2.0189473684210526,1.6404736842105263,2.019,7.98,193.5,1.648,1000.0
2007-03-01,276.959814170455,169.583269727891,679.52401,566.388111256959,62.3572727272727,60.5640909090909,200.5,97.0118,2.0882681818181816,-0.12,1.98,-8.48,0.116,-0.047,2.667,173.313195,854.86,673.0,3.1014090670454504,7.736945454545455,2.373181818181818,1.9377727272727272,2.373,7.1,220.2,1.956,1000.0
2007-04-01,270.3922953375,152.630566785714,714.1094873,645.390481904618,67.6904761904762,63.9747619047619,209.5,95.6322,2.030185714285714,-0.32,0.99,3.71,0.1,-0.055,2.834,178.555848166667,835.79,673.0,3.0907142844285698,7.724714285714286,2.53065,2.1054500000000003,2.531,7.59,238.0,2.165,1000.0
2007-05-01,283.206243170455,160.139158928571,756.064408,740.614763638899,67.7178260869565,63.5134782608696,207.9,94.7225,1.98355,-0.38,-0.2,-3.64,0.27,-0.093,2.796,178.006363333333,858.9,673.0,3.0805652246956496,7.67725,2.572090909090909,2.245409090909091,2.572,7.63,226.5,2.301,1013.04347826087
2007-06-01,302.8293275,164.537264484127,782.923551142857,748.506251839672,70.6190476190476,67.4785714285714,208.1,94.4449,1.9322857142857144,-0.47,-0.48,2.33,0.03,0.181,2.808,206.516903650794,903.5,673.0,3.07947617490476,7.633290476190477,2.354,2.1864761904761902,2.354,7.36,227.6,2.226,1095.2380952381
2007-07-01,313.476252,147.216401315789,819.15280647619,764.470315506677,76.1331818181818,74.0463636363636,214.8,93.2059,1.881195238095238,-0.56,-0.99,1.46,0.045,-0.062,2.868,222.001734603175,939.4,673.0,3.11286367077273,7.575685714285715,2.310619047619048,2.136904761904762,2.311,6.21,243.5,2.192,1159.09090909091
